Price,Close,High,Low,Open,Volume
2012-12-17,0.28936102986335754,0.29143779827550154,0.28497678683926764,0.2898225522933418,445232000
2012-12-18,0.2898225486278534,0.29305304055131565,0.28843803637060117,0.2893610262037062,416436000
2012-12-19,0.2918993830680847,0.29536063731304973,0.29074563165309636,0.2918993830680847,458544000
2012-12-20,0.29166850447654724,0.29328375015404246,0.28843798561396694,0.29305298898257603,334332000
2012-12-21,0.28497689962387085,0.28774589776168064,0.28174637887342113,0.28774589776168064,462172000
2012-12-24,0.2826693654060364,0.28566912451922233,0.281746347790193,0.2847461069033789,127376000
2012-12-26,0.28243860602378845,0.2865921165539973,0.28128485462693065,0.28197711096656597,196740000
2012-12-27,0.28059253096580505,0.28336155565998483,0.2773620388327239,0.2829000332058905,299804000
2012-12-28,0.27920806407928467,0.28359230761431375,0.2775927904012861,0.27805431288505617,220600000
2012-12-31,0.2829001545906067,0.2840539062056927,0.2775928916596894,0.27828514813026267,326460000
2013-01-02,0.29351457953453064,0.2937453407812495,0.28866884092182477,0.28982259214022127,478836000
2013-01-03,0.2937453091144562,0.29697580117466815,0.29028405583240224,0.2935145478926142,298888000
2013-01-04,0.30343684554100037,0.3043598354290871,0.2932838192340643,0.2942068091221511,524968000
2013-01-07,0.29466840624809265,0.30412917966586933,0.2925916645259494,0.3032061894577181,610732000
2013-01-08,0.2882072329521179,0.2962835165932344,0.28613049237796184,0.2953604993877056,466424000
2013-01-09,0.2817463278770447,0.2918993558881132,0.2799003477910331,0.2905148433160036,695020000
2013-01-10,0.2822076976299286,0.2856689496788151,0.28059242466771267,0.2842844378562261,506368000
2013-01-11,0.2817463278770447,0.2835923354706572,0.2789773302404263,0.2833616017137063,513172000
2013-01-14,0.28151556849479675,0.28359230965632237,0.2782850486231366,0.28359230965632237,305684000
2013-01-15,0.27643918991088867,0.2801312067482024,0.2748239428599189,0.2801312067482024,375888000
2013-01-16,0.27897727489471436,0.28128477705204935,0.2759775165886598,0.2759775165886598,337376000
2013-01-17,0.2826693654060364,0.28382311679513844,0.2792081112387302,0.279900367573712,580736000
2013-01-18,0.28082334995269775,0.28266935762597295,0.2773620958806575,0.28266935762597295,397088000
2013-01-22,0.2794388234615326,0.2831308386249704,0.278054338405944,0.2805925747616568,308224000
2013-01-23,0.2799004018306732,0.2805926307427739,0.2769006423503472,0.2803618969412758,421808000
2013-01-24,0.28128495812416077,0.28243870994553516,0.27759294129271744,0.27897745448141203,396980000
2013-01-25,0.28636133670806885,0.2865920704457571,0.2803618194065966,0.2817463043555219,393920000
2013-01-28,0.29097625613212585,0.29282226302969905,0.2870534811594363,0.2877457371844751,422492000
2013-01-29,0.28474611043930054,0.29051486745644617,0.2835923590358714,0.2898226386204713,388872000
2013-01-30,0.2842845320701599,0.28889953633145415,0.2833615422209391,0.2849767882108731,287592000
2013-01-31,0.2829001545906067,0.287515188558559,0.2810541740125557,0.28428466753175324,470544000
2013-02-01,0.2854383587837219,0.28636137638516046,0.28290009476426914,0.2852075975064617,288816000
2013-02-04,0.28059253096580505,0.28959180620669644,0.2803617972463544,0.28382305060648266,511744000
2013-02-05,0.2870537042617798,0.28866897874481545,0.28105421156626154,0.2819772019786145,367296000
2013-02-06,0.28474611043930054,0.2870536132461588,0.27851585836230386,0.280131104825584,530688000
2013-02-07,0.2835923731327057,0.28613063734946337,0.28082337512835487,0.2838231344279035,440000000
2013-02-08,0.2854383587837219,0.28774586152591447,0.2835923510884474,0.2854383587837219,307232000
2013-02-11,0.2886689007282257,0.2916686600190662,0.28497688506140595,0.2877458830577185,408308000
2013-02-12,0.28682270646095276,0.2900531974389076,0.28566895575345647,0.2861304505349377,277804000
2013-02-13,0.2854383587837219,0.29236086701029956,0.2845153686898859,0.28705360520173623,856396000
2013-02-14,0.2937453091144562,0.29397607033629813,0.27805428873429244,0.2815155420163464,882096000
2013-02-15,0.2937453091144562,0.2951298214303161,0.2872842974864363,0.29305305295652617,733860000
2013-02-19,0.2898225486278534,0.29420679159649427,0.28797654145404866,0.29397605789201536,433552000
2013-02-20,0.2856691777706146,0.29536068574413865,0.28474615998271213,0.29074567932745027,713012000
2013-02-21,0.2835923731327057,0.28843814027102316,0.2829001167547168,0.28520761967627667,580408000
2013-02-22,0.2888995110988617,0.2891302722948097,0.28382301235634033,0.28543825820519814,370148000
2013-02-25,0.2838229835033417,0.29189923943420387,0.2833614886659533,0.2895917377396718,644444000
2013-02-26,0.2871895134449005,0.2888146693449687,0.28347484766500697,0.2844035279481607,487504000
2013-02-27,0.2925294041633606,0.29461891453632155,0.2864930777655186,0.28718958122317223,476980000
2013-02-28,0.2939223051071167,0.298333445954573,0.2904398167508015,0.2916006462029066,591392000
2013-03-01,0.2950831651687622,0.29601181775623425,0.28927901730616157,0.2918328257598898,389396000
2013-03-04,0.2939223051071167,0.2967082902568974,0.2906719660354082,0.2929936249396183,353680000
2013-03-05,0.2971726655960083,0.2976369919182865,0.29415450298665696,0.29554750962985354,366168000
2013-03-06,0.29694047570228577,0.3018159429346185,0.29554746924941466,0.29902995770523433,342928000
2013-03-07,0.29624393582344055,0.3015837563303064,0.29461878028039995,0.2985655945067427,314824000
2013-03-08,0.2976369559764862,0.29902996245146723,0.2955474739403732,0.2969404804153542,246464000
2013-03-11,0.2948508858680725,0.2960117150377755,0.29229705062418565,0.2946187366399422,299748000
2013-03-12,0.29577961564064026,0.2967082680623157,0.2916006243903904,0.2943866093317719,310856000
2013-03-13,0.29577961564064026,0.3008872593125655,0.2929936030229036,0.29577961564064026,485840000
2013-03-14,0.2960117757320404,0.29856561149956584,0.2941544431444179,0.2976369313675765,383304000
2013-03-15,0.29345783591270447,0.29601164285751375,0.29229697934971727,0.29601164285751375,355776000
2013-03-18,0.2913684844970703,0.2941544697927163,0.28927900244442545,0.29160066147019026,298312000
2013-03-19,0.28951123356819153,0.29299372309112415,0.28742175092497857,0.291600743887771,355480000
2013-03-20,0.29299360513687134,0.2939222852416024,0.2897432939612009,0.2922971019774118,340588000
2013-03-21,0.28835025429725647,0.29183274201548115,0.2878859281367636,0.2913684158549883,339032000
2013-03-22,0.28974324464797974,0.2909040738240583,0.28811808933673994,0.28927891851281845,232476000
2013-03-25,0.2881181836128235,0.29160067228057546,0.28602867380635644,0.2913684952988481,362076000
2013-03-26,0.29020750522613525,0.2904396820794432,0.2876536705451258,0.2888144994589766,232540000
2013-03-27,0.29369011521339417,0.29531527083950543,0.2883502944335805,0.28904679760944424,254944000
2013-03-28,0.2978690564632416,0.29810123337490796,0.29090408122946626,0.2929935627290583,349276000
2013-04-01,0.2881181836128235,0.2971726430784348,0.28602867380635644,0.2971726430784348,442828000
2013-04-02,0.2851000130176544,0.2890468278587829,0.28324268024642957,0.2883503246100287,371524000
2013-04-03,0.28161755204200745,0.2862608705868239,0.27952804209102305,0.28463568695504887,353156000
2013-04-04,0.2844035029411316,0.28533215546627005,0.27976018496272265,0.2806888374878611,294676000
2013-04-05,0.28927892446517944,0.28927892446517944,0.27952793704439755,0.2802244400996464,551352000
2013-04-08,0.28858238458633423,0.2895110367572677,0.2832425654125977,0.2895110367572677,326660000
2013-04-09,0.29322582483291626,0.29531530693957475,0.2867251738574596,0.2888146559641181,380584000
2013-04-10,0.2978690564632416,0.29833338261022296,0.2927614134937433,0.29345791655239106,384688000
2013-04-11,0.2964761555194855,0.29833348844264274,0.28556436265093327,0.2936901699729302,969220000
2013-04-12,0.3039053678512573,0.3071556784329305,0.2953152099150419,0.2978690451408925,770548000
2013-04-15,0.2976369559764862,0.3039054574375423,0.29577965091165614,0.3029767772287688,430420000
2013-04-16,0.3008873164653778,0.30297679864921717,0.298797806605178,0.30042299016634244,468844000
2013-04-17,0.29694047570228577,0.3013516166757808,0.295083142990577,0.2985656314463967,532948000
2013-04-18,0.2911362648010254,0.29949424713782624,0.2911362648010254,0.29763691465449776,402548000
2013-04-19,0.2918327748775482,0.2927614549794609,0.2871894573970507,0.2909041224519908,303028000
2013-04-22,0.2922970652580261,0.29485090062977065,0.2892789314067759,0.2916005898624157,245568000
2013-04-23,0.29995864629745483,0.30297678090257996,0.29438664800632475,0.29485097427816254,376948000
2013-04-24,0.3101739287376404,0.31272776469586233,0.3006551158130222,0.30088729278244536,556556000
2013-04-25,0.312727689743042,0.3134241928080193,0.30901302518073065,0.31179903744063997,353224000
2013-04-26,0.3113347291946411,0.3127277355285415,0.30970957358932777,0.3122634093093599,324332000
2013-04-29,0.3150493800640106,0.31621020939768557,0.3104060627293108,0.3117990690002625,269712000
2013-04-30,0.3196927309036255,0.3196927309036255,0.3136564066653461,0.3157459162907616,276712000
2013-05-01,0.3169066905975342,0.3217821845320391,0.31574586134420946,0.3196926752702431,341316000
2013-05-02,0.32062140107154846,0.3215500535363023,0.31481722629958947,0.31667455890545354,323480000
2013-05-03,0.3220144212245941,0.3243360803617239,0.32085359165602917,0.3227109245010051,293864000
2013-05-06,0.32108572125434875,0.3238717062724759,0.31922838868347864,0.32201437370160585,217116000
2013-05-07,0.3169066905975342,0.3217821845320391,0.31388852900361935,0.3210856814447738,448068000
2013-05-08,0.32271093130111694,0.3245682641852302,0.31621028004490076,0.3173711096379265,334032000
2013-05-09,0.3229430913925171,0.32433607022544503,0.3164424404764425,0.31690676675408513,566800000
2013-05-10,0.33756953477859497,0.3389625412290536,0.3296758776865927,0.3296758776865927,861136000
2013-05-13,0.33060455322265625,0.33664087752114846,0.32921154679181724,0.33524787109030946,289812000
2013-05-14,0.3354799747467041,0.33826595932324405,0.33130098404371844,0.3345512947702898,454140000
2013-05-15,0.3412841856479645,0.34244501508174574,0.33385485513067914,0.33385485513067914,313172000
2013-05-16,0.33965903520584106,0.3443023530124614,0.3384981780778287,0.34081986465749614,308368000
2013-05-17,0.3452310562133789,0.3475527154577119,0.33873040479397426,0.3412842410332851,312116000
2013-05-20,0.34453439712524414,0.34592740311254755,0.34267706503428924,0.34383789413159244,236380000
2013-05-21,0.3481513559818268,0.34955143826574236,0.3425510824800469,0.3465179451952194,357784000
2013-05-22,0.3360174596309662,0.34955148831796784,0.334617377146573,0.34955148831796784,480404000
2013-05-23,0.3413844108581543,0.34255113700815915,0.3311172040479443,0.3320505738411699,393884000
2013-05-24,0.3392842710018158,0.34231776441130396,0.3355507363721466,0.3395176273475242,283304000
2013-05-28,0.33905091881752014,0.3427844534930137,0.3357840968391718,0.3418510837326126,279300000
2013-05-29,0.33695080876350403,0.33905090454447084,0.3355507263648972,0.33695080876350403,335052000
2013-05-30,0.3413844108581543,0.34488458930816884,0.3355507522911845,0.3364841499013557,284504000
2013-05-31,0.337650865316391,0.3444178656444969,0.337650865316391,0.33951763266043755,577508000
2013-06-03,0.3371841013431549,0.3406842788608701,0.3301837184907863,0.33811747088777033,444468000
2013-06-04,0.337650865316391,0.34535126322499254,0.3355507416229843,0.33928427631107744,363676000
2013-06-05,0.3304171562194824,0.3397509652337849,0.32948375862788515,0.33718418444501874,464520000
2013-06-06,0.33251720666885376,0.3350840149237057,0.3301837547342397,0.33041711105447763,341044000
2013-06-07,0.3371841013431549,0.3392841967270087,0.33345056753081675,0.3348506218477399,274584000
2013-06-10,0.33695080876350403,0.33905090454447084,0.3343840003050393,0.3362507675642006,224148000
2013-06-11,0.3306504189968109,0.3371840890211685,0.3306504189968109,0.33251715801782405,296336000
2013-06-12,0.3278503715991974,0.335084085241276,0.3259836040963758,0.33228394789551713,312588000
2013-06-13,0.33531737327575684,0.33695078407649587,0.32645025030710606,0.32668357881181653,236256000
2013-06-14,0.33485084772109985,0.33695097233852916,0.33251739446859413,0.33648428725141943,236012000
2013-06-17,0.3381175100803375,0.34115100317736946,0.33555070180970864,0.33741746893226227,255336000
2013-06-18,0.3360174596309662,0.343484501308191,0.3332172946621798,0.339750966561106,486772000
2013-06-19,0.3462845981121063,0.36121870754342855,0.3378841598184287,0.3390508858138316,1159588000
2013-06-20,0.33695080876350403,0.3439511651226514,0.3346173566437882,0.34348448026209694,628696000
2013-06-21,0.3364841341972351,0.3399843124838921,0.33088383224841733,0.33881758638833975,714228000
2013-06-24,0.3294837474822998,0.3357840906073857,0.32458351460572027,0.33158387112964316,580772000
2013-06-25,0.3318172097206116,0.3336839491068926,0.32831700382897816,0.3329839357455085,457360000
2013-06-26,0.3299504518508911,0.33601743847875265,0.3285503694546328,0.3355507258020376,579752000
2013-06-27,0.32691696286201477,0.33135051081391553,0.3234167846420056,0.3308838259479697,808036000
2013-06-28,0.32761693000793457,0.3308837511479975,0.3227166704809027,0.3269168889587961,431536000
2013-07-01,0.3290170729160309,0.3306505117429964,0.3269169770198538,0.32995047050528903,199524000
2013-07-02,0.3287836015224457,0.3336838324233196,0.3257501093550858,0.3271501634052214,256392000
2013-07-03,0.3297170400619507,0.3336839024282926,0.32598350617778254,0.32598350617778254,140388000
2013-07-05,0.3322838544845581,0.3329838955784405,0.3285503205284783,0.3306504438101254,184684000
2013-07-08,0.3306504189968109,0.3348506096110277,0.3287836521588606,0.3332171990591726,262084000
2013-07-09,0.3322838544845581,0.33438394994926596,0.3304170875065182,0.33135045708706856,157364000
2013-07-10,0.33671748638153076,0.337650884013713,0.3313505404015581,0.3322839380337404,208468000
2013-07-11,0.3413844108581543,0.34185109575476713,0.33788420459119417,0.3385842458445862,239832000
2013-07-12,0.34161773324012756,0.3448845830914216,0.33951763733475254,0.3406843634637265,216360000
2013-07-15,0.3409176766872406,0.3423177591059035,0.3355507311716247,0.3423177591059035,201332000
2013-07-16,0.3427843749523163,0.3446511418623388,0.34068427956412733,0.3423176901790452,162560000
2013-07-17,0.3409176766872406,0.3439511700497143,0.3399843069527613,0.34278444397314317,166100000
2013-07-18,0.33951762318611145,0.34161771900396964,0.3350840473906029,0.3404509929236164,344488000
2013-07-19,0.3322838544845581,0.33905085348589603,0.32878367683208554,0.33741744281146335,480532000
2013-07-22,0.3320505917072296,0.3378842227711337,0.3306505369420609,0.3348507290545142,292384000
2013-07-23,0.33158382773399353,0.33625073147249984,0.3299504169889044,0.33625073147249984,246792000
2013-07-24,0.33158382773399353,0.3355506903483358,0.331117142923531,0.33461732072741074,284252000
2013-07-25,0.3327506184577942,0.33718419456279175,0.32901708361326426,0.331350535936859,243320000
2013-07-26,0.3313505947589874,0.33345071891320915,0.32878381343753976,0.32878381343753976,227360000
2013-07-29,0.3306504189968109,0.3348506096110277,0.32971702166936717,0.3306504189968109,179540000
2013-07-30,0.33625084161758423,0.34068441831162827,0.33158393635034816,0.33181729274048977,266076000
2013-07-31,0.33695080876350403,0.34021763060432875,0.3343840003050393,0.3346173566437882,270160000
2013-08-01,0.34161773324012756,0.34231777448090095,0.33415069157808347,0.3381175548532058,277648000
2013-08-02,0.34441789984703064,0.345117941147684,0.33858426870316494,0.34091772116071123,209628000
2013-08-05,0.3460511863231659,0.3472179120377868,0.3416176119174454,0.3434843786242259,185188000
